"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"florida,washington",4,"florida","washington","12133",-85.7179175,30.5686335,212485.0177,10.43182805,0.313,"Southeast",59.1105301674687,69.3026149059618,30.0542646303687,73.2884768429738,18475,0.0614862572107227,0.785069572663925,0.155667081420437,0.0144364087079803,0.395697710684372,24734,0.23987790459629,0.509736253808146,0.851551964131725,0.436178338612075,60400,328.046940712291
"georgia,appling",4,"georgia","appling","13001",-82.25857675,31.67896375,232657.921325,11.72980118,0.273,"Southeast",57.0516114970641,65.6653129211171,30.0296221259267,77.249961501427,33008,0.168379216750678,0.797302984331507,0.163053595099584,0.0342882612785268,0.423082929865467,30952.25,0.174150309290073,0.508676279732795,0.845927651651349,0.352461826423863,65450,30.3319055243708
"georgia,atkinson",3,"georgia","atkinson","13003",-82.8544,31.3153193333333,213500.388166667,11.1091441233333,0.278,"Southeast",56.5524139075428,66.4790823237665,30.0256919518338,74.620248835399,8609,0,0.675660531185438,0.168831293505938,0.189231452548734,0.397019275912229,26786.3333333333,0.230651419210364,0.513169129368586,0.848667164698653,0.481759993915312,45966.6666666667,24.1889605481393
"georgia,bacon",2,"georgia","bacon","13005",-82.3597,31.5237415,220864.10225,11.6406182,0.309,"Southeast",56.7411183189209,65.9510349532451,30.0309969147566,75.8241520051809,9689,0.151383399209486,0.814746847355543,0.168698942596346,0.0514908457198104,0.442569408373817,27777,0.202598282986963,0.495705389386966,0.826180527851849,0.417451763678102,65000,26.2620492123992
"georgia,baker",1,"georgia","baker","13007",-84.37,31.3,234931.9201,12.13397435,0.257,"Southeast",55.7313040497385,68.1279007242043,30.0560077114758,68.8307069542473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"georgia,baldwin",4,"georgia","baldwin","13009",-83.2442725,33.072705,578336.5114,13.8291124825,0.264,"Southeast",53.1330888916378,64.7247554701892,30.0485800183765,70.5518397656561,116877,0.626812803203368,0.563233142534459,0.414538360840884,0.0136297132883288,0.352008057409039,35531,0.168872346291701,0.519802869683513,0.850380339379754,0.482075276955893,81700,133.991630278266
"georgia,banks",4,"georgia","banks","13011",-83.48055,34.3216885,456793.131625,13.1770167375,0.281,"Southeast",49.7877818573073,62.3052674962601,30.6816945575692,70.1688702672422,14899,0.107703541438481,0.941029931355473,0.0346953486395307,0.0376309380907834,0.365437099683548,36858.75,0.127072450326881,0.493028400086555,0.922372537464916,0.451893214928946,89500,72.5202737864826
"georgia,barrow",4,"georgia","barrow","13013",-83.71623,33.9755435,525095.84415,13.4784995775,0.28,"Southeast",50.4652766212486,63.1262080257438,30.7157538606934,70.7749613704651,48066,0.329566808667617,0.840834497535445,0.108524865607937,0.0332532224270712,0.361315430118797,44881.5,0.0826589627647417,0.498728797779065,0.948167971285793,0.548229989200294,103925,285.391548395804
"georgia,bartow",9,"georgia","bartow","13015",-84.8374915555556,34.2265313333333,926781.159622222,13.2700019677778,0.273,"Southeast",49.9958085867474,62.4123369695832,30.7917440125279,71.7588221691306,103890,0.380835563074056,0.892727978967393,0.0765009376964755,0.0231322953920644,0.362155287138498,44075.3333333333,0.0921476880935798,0.499881042416027,0.937841406888986,0.504478828408464,98755.5555555556,167.115849661183
"georgia,ben hill",1,"georgia","ben hill","13017",-83.25093,31.720029,261091.7913,12.19005683,0.294,"Southeast",55.6444015606932,66.5743435238952,30.0326324723535,72.1989793673044,18572,0.614042644841697,0.650764591858712,0.307775145380142,0.0404372173163903,0.384309747231381,27392,0.222289454865504,0.523906956709024,0.880231413096997,0.4652496154384,61400,68.4234692431258
"georgia,berrien",4,"georgia","berrien","13019",-83.245025,31.272126,220272.488225,11.3021441775,0.291,"Southeast",56.2120353393688,66.7789221797788,30.0309356659896,73.1942367590806,16650,0.159382367710119,0.839650306559274,0.121945616269156,0.0333760244943919,0.362873330949804,29741.75,0.170513164771238,0.507945436962522,0.872895744948232,0.489129722088363,70275,41.1320820237203
"georgia,bibb",21,"georgia","bibb","13021",-83.6754781904762,32.814114,439906.587661905,14.2395881885714,0.258,"Southeast",54.7631979148854,64.8842945336916,30.0455512389846,73.592462342795,393897,0.805361715588155,0.496258282288395,0.477853049831175,0.0113827621756114,0.319248704319051,33896.5789473684,0.219985030636385,0.54710547908634,0.886525578959829,0.504379355605857,80236.8421052632,837.471843669082
"georgia,bleckley",1,"georgia","bleckley","13023",-83.3404,32.397039,330649.7884,13.29323308,0.281,"Southeast",54.6230578539856,65.1967194801942,30.0439693664067,72.4661796861055,12374,0.453450783901729,0.715370939065783,0.263778891223533,0.0123646355261031,0.356134214276461,32444,0.172360909942916,0.527153709390658,0.893455098934551,0.347103918228279,64800,50.6955101841286
"georgia,brantley",4,"georgia","brantley","13025",-81.9497125,31.2031905,198686.677925,10.610620505,0.3,"Southeast",57.590882696658,66.5428249691151,30.0319737857457,76.2522424428298,12840,0,0.930445916341532,0.0438553803139672,0.0109917100588277,0.475036870531727,30233.5,0.156497893318834,0.485938113160066,0.820924946113533,0.4660375336442,56900,28.5057205590818
"georgia,brooks",6,"georgia","brooks","13027",-83.6223183333333,30.8970846666667,200642.4626,11.2522325916667,0.257,"Southeast",56.3327650103502,68.4093742351396,30.0531121646932,69.4962218617994,15581,0.0866915422885572,0.557189710136544,0.40810274024158,0.0421199162066539,0.369742036943568,26672.1666666667,0.25096828006264,0.514934937134662,0.864923011990005,0.396845570135778,55350,35.7979261446627
"georgia,bryan",3,"georgia","bryan","13029",-81.4791266666667,32.080757,269315.938766667,11.6882483366667,0.238,"Southeast",57.0527392110662,66.9320299758041,30.057233330611,75.0010781247155,26736,0.212779156327543,0.826450687545805,0.142887116930343,0.0163617880157659,0.361010826344549,43350.6666666667,0.126649223046349,0.502345455508759,0.919622424957182,0.527188752223024,99400,63.766731834241
"georgia,bulloch",7,"georgia","bulloch","13031",-81.7920357142857,32.4295924285714,286810.760171429,12.4102394314286,0.228,"Southeast",56.6453072087621,66.5101120381531,30.0491921781442,74.5669206771491,84169,0.303664710006883,0.678065535101116,0.297942934811159,0.0184214139852475,0.305827035349587,30281.8333333333,0.211889957842386,0.518677487533441,0.900718063018078,0.523800998167677,85300,101.622410140063
"georgia,burke",5,"georgia","burke","13033",-81.907873,33.059083,348385.42486,12.672966458,0.28,"Southeast",54.8423270051626,66.0194391193694,30.0530394324608,72.2681337120157,20824,0.0836089308847062,0.479933846521248,0.507146568721263,0.0147711936523683,0.354042310848081,28079.4,0.260326898736284,0.504723235847773,0.876132459950331,0.376959379957612,50880,21.3061448028616
"georgia,butts",3,"georgia","butts","13035",-83.9673266666667,33.290549,591300.611966667,13.9495613833333,0.292,"Southeast",52.3151982878262,63.4898546174659,30.6048481765892,73.5268378069226,22143,0.12287883396171,0.548273110443899,0.437921605668704,0.00749229067230193,0.413786273803167,39881.3333333333,0.111293832393458,0.513416224293266,0.905115731902252,0.44600522405595,82566.6666666667,101.571991958628
"georgia,calhoun",3,"georgia","calhoun","13037",-84.6166666666667,31.53,246614.359266667,11.9351146266667,0.268,"Southeast",55.8741038647658,67.4605040401356,30.0531177558136,70.5468092737199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"georgia,camden",6,"georgia","camden","13039",-81.6636728333333,30.8908026666667,195042.3213,10.1321607511667,0.247,"Southeast",58.6038241738542,68.7515544896097,30.0664402007436,74.603423309509,43238,0.309594792348381,0.718170018549977,0.249526990427693,0.0239831384122821,0.356337942280668,40127.4,0.124235830264807,0.506602407057141,0.82505264930817,0.532198590832348,87660,108.059463720308
"georgia,candler",3,"georgia","candler","13043",-82.086806,32.3767963333333,285891.775533333,12.4332852366667,0.283,"Southeast",56.9875674783116,66.8138427158754,30.0478037891742,74.644273817084,10886,0.150763143018655,0.661943831499484,0.224841512144065,0.117246807877738,0.32766555600352,25879.5,0.235755121907432,0.491764586297465,0.828650644951105,0.445850523538843,54150,33.5186134932444
"georgia,carroll",13,"georgia","carroll","13045",-85.0945777692308,33.603167,832143.271738462,13.4142138838462,0.266,"Southeast",51.3337892882997,62.3768162791179,30.1421780883036,72.8001538842662,225115,0.381893726207571,0.819613417649032,0.153803624271013,0.0244099772741683,0.352303986385895,36715.5833333333,0.142286427344827,0.508506907659231,0.924947892591019,0.511921404075728,90325,194.304117492774
"georgia,catoosa",3,"georgia","catoosa","13047",-85.1793566666667,34.9471566666667,473981.6457,13.3260542,0.278,"Southeast",49.7334278710823,61.2734143670041,30.0566672792906,69.7865622255356,39577,0.884076534310367,0.96877570111341,0.0142852447206613,0.00915522258818243,0.501906792405583,37989,0.0812254207180403,0.563120380164461,0.959949622688305,0.471510647809636,69100,2106.17475107894
"georgia,charlton",2,"georgia","charlton","13049",-82.07097,30.6804575,192277.5279,10.28520245,0.31,"Southeast",58.6267654540636,68.8391119211834,30.0696905303805,74.8228314755499,8833,0.447186686290049,0.644175251896298,0.332503113325031,0.00113211819313936,0.411991907301821,27816,0.214660372410176,0.46564021283822,0.86276332094176,0.448833034111311,67200,15.5198269303004
"georgia,chatham",22,"georgia","chatham","13051",-81.0962627727273,32.0204856818182,264330.225304545,12.37403294,0.242,"Southeast",57.387363523636,67.1427211602841,30.0580248134154,75.3067399458444,452781,0.907386326044053,0.560724365803085,0.402123594170398,0.0202923370162442,0.282427220676342,37375.8571428571,0.18255409920929,0.512672407282113,0.889413798148701,0.514026928692268,99080.9523809524,1264.33924384182
"georgia,chattahoochee",2,"georgia","chattahoochee","13053",-84.83472,32.3295125,336293.11525,13.27214674,0.2,"Southeast",53.4292001305641,65.3115984464467,30.0379204294628,69.2572255188403,26456,0.493959960729073,0.593352631707188,0.310596935475954,0.0756441238486551,0.292561044534157,31834,0.144900571359005,0.414047885000847,0.881330185317178,0.74393102916488,89600,394.418103016425
"georgia,chattooga",4,"georgia","chattooga","13055",-85.37888,34.49445,586549.34935,12.8568572475,0.303,"Southeast",50.7010023091408,62.8269818960027,30.0880782011985,69.9453486455791,27318,0.245279599083222,0.900842406349265,0.0678693663682857,0.0258379411028229,0.359672119996558,33252.25,0.12302453973134,0.485240223343547,0.884168453220679,0.408697514818237,64725,80.6845932865848
"georgia,cherokee",10,"georgia","cherokee","13057",-84.4941238,34.2152183,771090.69646,12.965475448,0.222,"Southeast",49.9272178977826,62.4764435606566,30.8164277379251,71.4972561513767,204398,0.492408661587223,0.933394813172144,0.0206553705517807,0.0449448958988257,0.298099273553232,57084,0.0627940103173337,0.497052996133253,0.946759733194061,0.50208913435888,137430,505.322349580414
"georgia,clarke",9,"georgia","clarke","13059",-83.383923,33.9472355555556,508236.433655556,14.6300863733333,0.184,"Southeast",50.8589506844209,63.2957745754742,30.7322396870126,70.5906822764783,207516,0.953637886588743,0.694784980028882,0.222560094954029,0.0395326283908975,0.149282973401568,20360.75,0.301205133849414,0.532201285597919,0.943370677795954,0.689414775995505,115583.333333333,1910.84678032438
"georgia,clay",2,"georgia","clay","13061",-84.925,31.58,253663.13945,11.528679095,0.259,"Southeast",56.3026570156772,66.934952175755,30.049865071682,72.4775742531732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"georgia,clayton",13,"georgia","clayton","13063",-84.3592060769231,33.550885,686108.913676923,15.0984334761538,0.231,"Southeast",50.8786234823818,62.3763739683217,30.6523764615633,73.2249816772256,329129,0.970836621321978,0.437153422960879,0.458736097608471,0.0793472606173268,0.309456341762124,45067.6153846154,0.107332829415296,0.520868864478444,0.914164859228349,0.577741688548851,96830.7692307692,1708.66141735958
"georgia,clinch",4,"georgia","clinch","13065",-82.705285,30.9447445,190421.313175,10.5241975775,0.296,"Southeast",57.0627335588975,66.5987998960698,30.0347628288721,75.7512045762606,6932,0.130846223839855,0.729566524926317,0.22873922538941,0.0168087139943966,0.34815832537805,29307,0.21639248678302,0.524043392883304,0.852416870453092,0.429049677156873,49250,13.8423043870743
"georgia,cobb",71,"georgia","cobb","13067",-84.513693943662,33.8797866901408,752402.708812676,15.4255780669014,0.187,"Southeast",50.1938348857247,62.2600728070573,30.7665039257185,72.4398665795606,2105624,0.995553364246298,0.514476319564779,0.400093844115451,0.0730520146439069,0.22709609671042,45098.5441176471,0.172117687932516,0.496137680665606,0.933490671959734,0.638572591410399,173960.294117647,2705.70561035516
"georgia,coffee",7,"georgia","coffee","13069",-82.830273,31.5623595714286,230261.922757143,11.5775968242857,0.281,"Southeast",56.2784408735286,65.9524503677593,30.0238789881091,74.8965210832851,54686,0.209218305042363,0.733815498740873,0.21288725057844,0.0660975962744275,0.351586639423608,30674.8571428571,0.175775103142683,0.498366565258869,0.866946100570626,0.478594432302154,63785.7142857143,92.9690653664767
"georgia,colquitt",9,"georgia","colquitt","13071",-83.767138,31.1870856666667,217698.562155556,11.8274236977778,0.281,"Southeast",56.3502732586593,68.4015417032664,30.0532889130295,69.5817439985048,105782,0.178818526695482,0.721894428003956,0.191712835176916,0.110722846502738,0.379751488365067,30472.625,0.186236815556721,0.503475329912296,0.876084180279004,0.408600862605113,60537.5,247.744981469734
"georgia,columbia",6,"georgia","columbia","13073",-82.214372,33.515852,412958.065366667,14.08646174,0.209,"Southeast",51.4230702957618,64.6602009760949,30.0470069208216,67.3231218528877,145290,0.568338283527551,0.804678383122663,0.143794793394432,0.0230948548749821,0.283745819162745,51064.5,0.0651534084545068,0.508538385747864,0.915539620232666,0.484520875180462,108833.333333333,822.316992141507
"georgia,cook",4,"georgia","cook","13075",-83.426895,31.16404475,215706.320675,11.58817913,0.286,"Southeast",56.1104446570033,67.1973819572213,30.0373702068533,71.9454469985831,16038,0.247066904352388,0.707837063555752,0.270805401131887,0.0313717940352476,0.38135793426773,28560.75,0.182177307259081,0.52044123015769,0.905055072090456,0.468428254431905,64900,63.2999025998206
"georgia,coweta",12,"georgia","coweta","13077",-84.7321058333333,33.3372728333333,785153.980116667,13.9458750175,0.23,"Southeast",51.7614761789745,62.6115146090203,30.3422544604925,73.9946381860237,214149,0.371284408660744,0.814060737653048,0.160786232656837,0.0205301722310162,0.320119958489246,51134.2727272727,0.0713750758494525,0.503733921957423,0.938221386326699,0.502115695937751,115227.272727273,354.101694540549
"georgia,crawford",3,"georgia","crawford","13079",-83.9968166666667,32.7482263333333,400868.599966667,13.26979022,0.273,"Southeast",54.640173724812,63.7660132476951,30.0515957035243,76.0513901143238,5691,0,0.644636292132541,0.340256360486397,0.0132436075210939,0.36800724020622,37509.6666666667,0.121082308326706,0.493624841401043,0.888626762507315,0.391858455093749,74633.3333333333,31.8726275252167
"georgia,crisp",3,"georgia","crisp","13081",-83.7612983333333,31.9015513333333,268010.8645,13.0572733233333,0.282,"Southeast",54.0100932717512,66.6405305326241,30.0519687484909,68.3660577891548,42635,0.412888782281922,0.623273485366713,0.356825278373212,0.0168592149242985,0.353108816782531,25740,0.277666331236976,0.519016779175091,0.88496572555823,0.43699763090238,68900,71.2154296444448
