"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"735","Scott County, IN","18143","Industrial Midwest","indiana","scott",3043,38,53.106436,0.71554415739742,2.18,0.333,26089,105.269763451094,0.367316037813632,0.98341238404594,0.0046926259046997,0.00733829407754312,0.499052164623281,0.424096940427928,0.130970443417416,0.916248312931925,0.415985456696352,35807.3333333333,80566.6666666667
"736","Shelby County, IN","18145","Industrial Midwest","indiana","shelby",5873,101,102.495596,0.985408192562732,1.6,0.294,39967,279.065898249097,0.0892648554956856,0.987712405186265,0.00127171332755567,0.00468932469884092,0.49490703604303,0.446884315681718,0.0691988795235237,0.948266601650928,0.399794791600465,46450.75,100487.5
"737","Spencer County, IN","18147","Industrial Midwest","indiana","spencer",3004,48,52.425808,0.915579593928242,2.9,0.241,27450,225.594088761865,0,0.986544921083791,0.00165409518712193,0.00606248104203248,0.496512305659002,0.449133590586161,0.0657178053010518,0.931967546840625,0.347857277990545,41907.6428571429,78742.8571428571
"738","Starke County, IN","18149","Industrial Midwest","indiana","starke",3471,76,60.575892,1.25462452950755,3.35,0.309,21841,94.2888310512704,0.12498833349765,0.978919952810641,0.000228290994336543,0.0154101508969639,0.491630828234878,0.467495842362005,0.104752611451924,0.887330111271894,0.362694148966173,41619.1666666667,78683.3333333333
"739","Steuben County, IN","18151","Industrial Midwest","indiana","steuben",4644,74,81.047088,0.91304946082702,3.49,0.262,33956,87.3827430239087,0.144480969557027,0.977830960123896,0.00188244747624472,0.0141378306589398,0.497417718156242,0.473486432820778,0.0625560633671654,0.7423387822029,0.43985949347911,44334,99933.3333333333
"740","Sullivan County, IN","18153","Industrial Midwest","indiana","sullivan",3060,76,53.40312,1.42313782415709,2.65,0.305,30390,283.002857434083,0.174864659705203,0.963414295198486,0.0225219270259395,0.00597695166123182,0.491002136174181,0.423234378603648,0.10327230815677,0.889932423842239,0.34678075594099,32474.5,52490
"741","Switzerland County, IN","18155","Industrial Midwest","indiana","switzerland",1391,22,24.275732,0.906254855672323,4.37,0.298,13796,41.7945735898751,0,0.993174846625767,0,0.00711985979659795,0.491859648154884,0.441928116536838,0.16131893140295,0.809596006867392,0.498562485213994,36505.4,78780
"742","Tippecanoe County, IN","18157","Industrial Midwest","indiana","tippecanoe",15150,257,264.3978,0.972020190788275,1.61,0.235,334967,1222.29614642742,0.557627341132535,0.931676281256611,0.015689039036808,0.0372808430013507,0.488571364376042,0.357407739137862,0.122433955559335,0.955215946448488,0.533424001359803,39158.5625,106218.75
"743","Tipton County, IN","18159","Industrial Midwest","indiana","tipton",2617,41,45.671884,0.897707657516384,2.6,0.27,15309,1250.77403204817,0.101197435079888,0.989835469802284,5.45018530630042e-05,0.00631684561051537,0.492684722451974,0.523974436961567,0.0337890423421332,0.972247571950864,0.36561992174038,54460.8333333333,90016.6666666667
"744","Union County, IN","18161","Industrial Midwest","indiana","union",1058,NA,18.464216,NA,3.01,0.272,7385,85.8409703108947,0,0.970859633678759,0.00485947478553309,0.00033344448149383,0.500653241341845,0.448025132819121,0.135417305903528,0.943485618761376,0.39371643940489,38936,79700
"745","Vanderburgh County, IN","18163","Industrial Midwest","indiana","vanderburgh",25422,445,443.664744,1.00300960582976,1.07,0.296,443881,1747.24204091229,0.927859956031869,0.836938773932226,0.133456855200699,0.0126047989020466,0.482562249440235,0.344969796232758,0.24385267156257,0.88501776305086,0.570794467598351,29612.5757575758,85050
"746","Vermillion County, IN","18165","Industrial Midwest","indiana","vermillion",2675,61,46.6841,1.30665472826937,3.62,0.298,36986,276.933842883401,0.224820492916748,0.97796286061189,0.00339157550723945,0.00854061290146759,0.504802466234645,0.460980512933609,0.0950990406194552,0.908912855303175,0.373072860016949,35298.2222222222,58155.5555555556
"747","Vigo County, IN","18167","Industrial Midwest","indiana","vigo",14373,304,250.837596,1.21193953716571,2.49,0.28,216386,1719.29234704872,0.646267212221415,0.917813488310505,0.0538452120403993,0.0100492596259756,0.545891983801801,0.337639034476471,0.136875121741468,0.914864020555733,0.460844278219826,29909.9285714286,64415.3846153846
"748","Wabash County, IN","18169","Industrial Midwest","indiana","wabash",5760,95,100.52352,0.945052461354318,1.82,0.28,44967,168.344306445578,0.214637199194309,0.977054816649787,0.00157071582532227,0.00577273550862191,0.539197205890075,0.457939194169438,0.0755565207931111,0.940715472680738,0.375289270375674,38800.8888888889,71944.4444444444
"749","Warren County, IN","18171","Industrial Midwest","indiana","warren",1293,25,22.565436,1.10788907424612,1.85,0.284,6323,320.182244965969,0,0.972929189582786,0.00337165071270326,0.0436722977843708,0.485838906311515,0.470927541034365,0.0619578912119572,0.910213770376923,0.32944267879683,39622,58300
"750","Warrick County, IN","18173","Industrial Midwest","indiana","warrick",7190,124,125.47988,0.988206236728948,1.73,0.245,79479,222.709810923931,0.464069375769458,0.985959168608304,0.00402340063258156,0.00463650891987206,0.502777069952148,0.387188688114814,0.0575657439028333,0.942452090646388,0.408737533477919,46330,92342.8571428571
"751","Washington County, IN","18175","Industrial Midwest","indiana","washington",3602,57,62.862104,0.906746614780823,4.18,0.326,25606,50.1839062811935,0.0841645382443876,0.980160256076523,0.00757200461576617,0.00930708767993511,0.486346140547958,0.441981080821357,0.121331620466834,0.906094310923466,0.44651469476975,34275.2,73940
"752","Wayne County, IN","18177","Industrial Midwest","indiana","wayne",11115,233,193.97898,1.2011610742566,2.67,0.317,176411,153.070467547263,0.394687767082616,0.962508838096229,0.0175521328112789,0.00941703303336331,0.506437225729224,0.434362794332954,0.089441907331741,0.94364638161,0.388776751558683,37379.9166666667,80058.3333333333
"753","Wells County, IN","18179","Industrial Midwest","indiana","wells",4209,62,73.455468,0.844048805189016,1.65,0.273,28135,407.917804903134,0.126496498420555,0.969366945835456,0.000464820960337792,0.0109402324906303,0.502763333348759,0.485703451191811,0.0530584965376475,0.952686134749796,0.354711852083777,48159.5,88460
"754","White County, IN","18181","Industrial Midwest","indiana","white",4090,56,71.37868,0.78454799108081,2.85,0.287,27841,101.161120008768,0.0809827600204259,0.962892015757406,0.00109932590229756,0.0350763368549118,0.515524215714306,0.50584243631643,0.0639724640642677,0.89581031522048,0.361174165131285,41506,78533.3333333333
"755","Whitley County, IN","18183","Industrial Midwest","indiana","whitley",4352,70,75.951104,0.921645589246471,2.48,0.27,33020,82.7514989611182,0.090754928752684,0.981650966602562,0.00100857412586893,0.0113451824522103,0.500097193237221,0.462819201144361,0.0535288155574963,0.940828694231131,0.377610575218067,45478.5,89850
"756","Adair County, IA","19001","Upper Midwest","iowa","adair",1704,39,29.738208,1.31144418654951,2.53,0.243,7938,16.6307415408543,0,0.991675277165973,0.00125523012552301,0.00723678017842785,0.499239788147248,0.479319043044413,0.102705119757582,0.915427759624723,0.332383186695395,34515.6,53320
"757","Adams County, IA","19003","Upper Midwest","iowa","adams",940,18,16.40488,1.09723448144698,1.96,0.258,6206,10.7643987064255,0,0.980703895277495,0.00107794361525705,0.0245144918837448,0.505507956904362,0.408854994164791,0.0881796227174547,0.865155704949045,0.306900332044425,32598.25,36675
"758","Allamakee County, IA","19005","Upper Midwest","iowa","allamakee",2704,44,47.190208,0.932396822662871,1.64,0.255,14985,20.7524959152851,0.0938451056098114,0.968863190827861,0.000954029919743891,0.0334596336032246,0.490520653624936,0.477088492528835,0.0736745589921139,0.784140347263602,0.33566934247159,34555.7142857143,61200
"759","Appanoose County, IA","19007","Upper Midwest","iowa","appanoose",2608,79,45.514816,1.73569854704016,2.86,0.283,13897,19.3219927862417,0.0741626794258373,0.985546406480337,0.00197032627467664,0.00470167753826768,0.493448971659356,0.441001458334617,0.123088032449162,0.853791131492521,0.372851865597356,28545.3333333333,45522.2222222222
"760","Audubon County, IA","19009","Upper Midwest","iowa","audubon",1473,29,25.706796,1.12810635755619,3.22,0.238,10225,16.3663302290141,0,0.991799550388356,0.000957104324371357,0.00104882012614309,0.498659661632835,0.476530090917004,0.0819613439307184,0.939393088220558,0.277565774166884,31271.3333333333,49900
"761","Benton County, IA","19011","Upper Midwest","iowa","benton",3846,68,67.120392,1.01310492942294,2.02,0.246,24184,90.771883864979,0.0930845765689545,0.986644832264474,0.00178149751904962,0.00259297585564893,0.492962603666402,0.425159711304148,0.0427723043529345,0.947485049704725,0.37486087726808,45323.8,84053.3333333333
"762","Black Hawk County, IA","19013","Upper Midwest","iowa","black hawk",17697,305,308.848044,0.987540656077459,2.69,0.253,210939,557.187437864486,0.648986043878348,0.884812245904616,0.0825457578818422,0.0180000439579232,0.514419681044757,0.391304554409005,0.105803269508644,0.949772124417912,0.388315852876576,39231.1428571429,76292.8571428571
"763","Boone County, IA","19015","Upper Midwest","iowa","boone",4229,104,73.804508,1.40912801694986,2.11,0.255,64542,45.4236199119747,0.25585607838294,0.985906606954997,0.00209954304063233,0.00586949855866505,0.508429150311305,0.414637167992231,0.0663011402161519,0.943413705961972,0.398960150929437,40005.6666666667,69555.5555555556
"764","Bremer County, IA","19017","Upper Midwest","iowa","bremer",4031,85,70.349012,1.20826146072954,2.36,0.205,26232,50.5615309384924,0.0823836240904707,0.988286246219428,0.00163658465418965,0.00836422070044885,0.516948449982551,0.411173779896321,0.0473579650759042,0.945061363619939,0.33426749721777,41506.625,82075
"765","Buchanan County, IA","19019","Upper Midwest","iowa","buchanan",3175,63,55.4101,1.13697683274349,5.12,0.25,19040,69.7748388145537,0.0602595026199784,0.98273683274356,0.00295409253774878,0.00772233598501206,0.499316719756621,0.482044675953683,0.130090726303041,0.92559019395122,0.329437642008569,35559.4545454545,60818.1818181818
"766","Buena Vista County, IA","19021","Upper Midwest","iowa","buena vista",3110,66,54.27572,1.21601334814167,2.53,0.226,32800,31.6806058187806,0.194314822395052,0.942795766319647,0.00213743607227802,0.0593307068429858,0.499114005315581,0.391654334830224,0.0946203015537426,0.902799486148225,0.347754370886043,34713.2222222222,48777.7777777778
"767","Butler County, IA","19023","Upper Midwest","iowa","butler",2982,68,52.041864,1.30664036169035,3.37,0.248,19754,23.9699201370928,0,0.991508608860259,0.00042498000241918,0.00413615244133981,0.51334655866983,0.418494861386368,0.0850813862234025,0.927850086579094,0.320547471083352,35962.3333333333,56741.6666666667
"768","Calhoun County, IA","19025","Upper Midwest","iowa","calhoun",2337,33,40.785324,0.809114572683056,2.22,0.244,14474,17.7808964151219,0,0.989936717521123,0.00346020398872659,0.00598402840534192,0.498874034122471,0.393746283697783,0.106486993627611,0.890654685417927,0.33100611735793,32804.8,46660
"769","Carroll County, IA","19027","Upper Midwest","iowa","carroll",3922,89,68.446744,1.30028098926079,1.24,0.243,34098,255.805609370991,0.135288655852313,0.994172484205261,0.00112193418475987,0.00446178464473316,0.488177054050464,0.436650581920922,0.0661499724953114,0.947701005933851,0.315697845631274,35761.25,57383.3333333333
"770","Cass County, IA","19029","Upper Midwest","iowa","cass",2955,60,51.57066,1.16345224203064,2.37,0.269,15372,17.3906123574027,0.0982948703301725,0.992147454524406,0.00152230947119641,0.00489169264875197,0.494159747696728,0.456915010321505,0.108498159390893,0.924175097902329,0.329424770650266,31659.5,46100
"771","Cedar County, IA","19031","Upper Midwest","iowa","cedar",3017,56,52.652684,1.06357351127627,2.75,0.239,23333,44.4281883989179,0.195101010271617,0.986243478383105,0.00123296547548624,0.00857388509708267,0.503443494397901,0.412014896807458,0.0558528216596054,0.951817642745753,0.382935758857252,42776.9,83560
"772","Cerro Gordo County, IA","19033","Upper Midwest","iowa","cerro gordo",7860,132,137.17272,0.962290461252062,1.64,0.248,77507,61.5929371102681,0.316823243029835,0.977701366667529,0.00327788963198345,0.0195898939215848,0.505614085938118,0.375788441502192,0.0688200213468677,0.89836211492719,0.314296589365199,36733.4,58500
"773","Cherokee County, IA","19035","Upper Midwest","iowa","cherokee",2652,45,46.282704,0.972285456787486,2.4,0.235,13444,19.1306155536043,0.0836269673478976,0.990639903815991,0.00271338516002422,0.00398290404082555,0.495076583119431,0.452523795623048,0.089940229860584,0.905523433153435,0.299711793949575,34745.7777777778,51611.1111111111
"774","Chickasaw County, IA","19037","Upper Midwest","iowa","chickasaw",2369,50,41.343788,1.20937152638263,2.02,0.262,18842,24.9854496809037,0.167516858685645,0.987087498651798,0.000469279325901539,0.00370122303640109,0.492644366689858,0.46341821522327,0.085546197047791,0.931670033538062,0.327663310881549,37684.7142857143,64871.4285714286
"775","Clarke County, IA","19039","Upper Midwest","iowa","clarke",1555,35,27.13786,1.28971112681693,1.85,0.285,8753,19.8459467244729,0.22009256464433,0.97228483867668,0,0.0161300807352836,0.500972830685273,0.50252367401719,0.104309101632424,0.920491848914319,0.393030303030303,34463.3333333333,52566.6666666667
"776","Clay County, IA","19041","Upper Midwest","iowa","clay",3012,42,52.565424,0.799004303665467,2.22,0.258,29852,83.4838806601954,0.189935443727152,0.974423437267854,0.0139346853199229,0.00543979438642905,0.508305636000767,0.333633172370413,0.102966112438941,0.917069017866064,0.392397238476422,34797.7777777778,49888.8888888889
"777","Clayton County, IA","19043","Upper Midwest","iowa","clayton",3457,75,60.331564,1.24313037865221,3.53,0.244,19650,80.7676071568605,0.0818507290155267,0.989402763079208,0.00264589987690155,0.00311155804281698,0.499098515879081,0.494800482500376,0.100152172753699,0.851041173845512,0.326480258249096,33092.9375,61825
"778","Clinton County, IA","19045","Upper Midwest","iowa","clinton",8088,186,141.151776,1.31773049741861,2.55,0.273,137791,140.780083690908,0.289591509728097,0.977773038536702,0.00740295515764545,0.00862325748232979,0.50266741047276,0.452707877493644,0.082774627106079,0.942611460078302,0.368024235006026,39877.6470588235,69576.4705882353
"779","Crawford County, IA","19047","Upper Midwest","iowa","crawford",2731,41,47.661412,0.860234690487139,2.77,0.257,19866,18.9945983264066,0.0670190037107837,0.960156175660163,0.00451016628023824,0.0353295954215069,0.498098504700668,0.453583001644386,0.102393660219684,0.92215452151569,0.298929698358146,34289.75,47666.6666666667
"780","Dallas County, IA","19049","Upper Midwest","iowa","dallas",5857,96,102.216364,0.939184258207424,1.77,0.191,32982,129.936120176165,0.162142485346245,0.971997336195156,0.00365908983436695,0.0219104233935957,0.488661585202458,0.426974629878082,0.055315843833149,0.941911354294805,0.418656135332403,45360,87161.5384615385
"781","Davis County, IA","19051","Upper Midwest","iowa","davis",1474,25,25.724248,0.971845707598527,6.66,0.253,8800,15.6656041677661,0,0.980036650113491,0.00168094084647492,0.0112683540357789,0.500731914587342,0.455385670551896,0.169027732705483,0.920846924357819,0.376030020365149,30172.5,38125
